season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour_of_week
1,0,1,1,13.94,15.91,61,19.0012,5.081404364984463,90
1,0,1,1,13.12,14.395,57,27.9993,4.718498871295094,91
1,0,1,1,13.12,15.15,49,19.9995,4.330733340286331,92
1,0,1,1,13.12,14.395,49,27.9993,4.07753744390572,93
1,0,1,1,12.3,15.15,52,11.0014,4.07753744390572,94
1,0,1,1,12.3,13.635,52,31.0009,3.332204510175204,95
1,0,1,2,6.56,9.09,64,7.0015,2.0794415416798357,48
1,0,1,2,6.56,9.09,69,7.0015,1.0986122886681098,49
1,0,1,2,6.56,11.365,69,0,0.6931471805599453,50
1,0,1,2,6.56,11.365,69,0,0.6931471805599453,51
1,0,1,3,5.74,10.605,93,0,1.0986122886681098,53
1,0,1,3,5.74,10.605,93,0,3.091042453358316,54
1,0,1,3,6.56,11.365,93,0,3.9512437185814275,55
1,0,1,3,6.56,11.365,93,0,4.90527477843843,56
1,0,1,2,6.56,11.365,93,0,4.7535901911063645,57
1,0,1,2,6.56,11.365,93,0,3.8501476017100584,58
1,0,1,2,7.38,12.12,86,0,3.9318256327243257,59
1,0,1,2,8.2,12.88,86,0,4.007333185232471,60
1,0,1,2,8.2,12.88,86,0,3.9512437185814275,61
1,0,1,2,9.02,12.88,80,6.0032,3.9889840465642745,62
1,0,1,2,9.84,14.395,75,0,3.9512437185814275,63
1,0,1,2,9.84,12.12,75,8.9981,4.1588830833596715,64
1,0,1,2,9.84,14.395,75,0,5.170483995038151,65
1,0,1,2,9.84,12.88,81,7.0015,5.123963979403259,66
1,0,1,2,9.84,12.12,81,8.9981,4.68213122712422,67
1,0,1,2,9.02,11.365,87,8.9981,4.30406509320417,68
1,0,1,2,9.02,11.365,87,8.9981,4.1588830833596715,69
1,0,1,2,9.02,12.88,87,6.0032,3.58351893845611,70
1,0,1,3,8.2,9.85,93,12.998,2.772588722239781,71
1,0,1,3,9.02,12.12,93,7.0015,0.6931471805599453,72
1,0,1,3,9.02,11.365,93,12.998,1.0986122886681098,73
1,0,1,3,9.02,11.365,93,8.9981,1.3862943611198906,74
1,0,1,3,9.02,11.365,93,8.9981,0,75
1,0,1,3,9.02,10.605,93,19.0012,0,76
1,0,1,3,9.02,12.12,93,7.0015,1.0986122886681098,77
1,0,1,3,9.02,12.12,93,7.0015,2.8903717578961645,78
1,0,1,3,9.02,10.605,93,15.0013,3.8918202981106265,79
1,0,1,3,9.02,10.605,93,15.0013,5.043425116919247,80
1,0,1,2,9.84,12.88,93,6.0032,4.812184355372417,81
1,0,1,2,9.02,13.635,100,0,4.110873864173311,82
1,0,1,2,9.84,11.365,93,12.998,3.9512437185814275,83
1,0,1,2,9.84,11.365,93,15.0013,4.1588830833596715,84
1,0,1,1,13.94,16.665,93,11.0014,4.31748811353631,85
1,0,1,1,15.58,19.695,82,26.0027,4.143134726391533,86
1,0,1,1,15.58,19.695,76,22.0028,4.330733340286331,87
1,0,1,1,14.76,16.665,71,19.9995,4.634728988229636,88
1,0,1,1,14.76,15.91,53,35.0008,5.247024072160486,89
1,0,1,1,13.94,14.395,42,36.9974,5.204006687076795,90
1,0,1,1,11.48,12.12,45,32.9975,4.51085950651685,91
1,0,1,1,9.84,9.85,48,36.9974,4.31748811353631,92
1,0,1,1,9.02,9.85,47,22.0028,4.143134726391533,93
1,0,1,1,9.02,10.605,44,16.9979,3.6888794541139363,94
1,0,1,1,8.2,8.335,44,30.0026,3.4657359027997265,95
1,0,1,1,8.2,8.335,40,30.0026,2.4849066497880004,96
1,0,1,1,8.2,7.575,44,35.0008,1.6094379124341003,97
1,0,1,1,7.38,8.335,43,16.9979,0.6931471805599453,98
1,0,1,1,7.38,8.335,43,16.9979,0,99
1,0,1,1,6.56,6.82,50,19.9995,0.6931471805599453,101
1,0,1,1,6.56,6.82,43,23.9994,3.6635616461296463,102
1,0,1,1,5.74,6.06,50,22.0028,4.465908118654584,103
1,0,1,1,5.74,6.06,50,23.9994,5.236441962829949,104
1,0,1,1,6.56,6.82,47,19.9995,4.890349128221754,105
1,0,1,1,7.38,7.575,43,22.0028,3.9512437185814275,106
1,0,1,1,7.38,6.82,43,30.0026,4.1588830833596715,107
1,0,1,1,8.2,9.09,40,23.9994,4.23410650459726,108
1,0,1,1,8.2,8.335,40,27.9993,3.9318256327243257,109
1,0,1,1,9.02,9.85,37,26.0027,3.8501476017100584,110
1,0,1,1,9.02,9.85,37,22.0028,4.0943445622221,111
1,0,1,1,9.02,10.605,37,16.9979,4.356708826689592,112
1,0,1,1,8.2,9.85,40,12.998,5.1647859739235145,113
1,0,1,1,8.2,10.605,40,11.0014,4.990432586778736,114
1,0,1,1,8.2,12.88,40,0,4.564348191467836,115
1,0,1,1,8.2,11.365,47,6.0032,4.6913478822291435,116
1,0,1,1,7.38,10.605,55,7.0015,3.9889840465642745,117
1,0,1,1,7.38,10.605,51,6.0032,3.713572066704308,118
1,0,1,1,8.2,11.365,47,7.0015,3.6375861597263857,119
1,0,1,2,8.2,12.88,44,0,2.5649493574615367,120
1,0,1,2,6.56,11.365,59,0,1.9459101490553132,121
1,0,1,2,5.74,8.335,63,7.0015,0,122
1,0,1,2,5.74,8.335,63,7.0015,0,123
1,0,1,2,5.74,7.575,63,8.9981,1.9459101490553132,125
1,0,1,2,6.56,11.365,55,0,3.332204510175204,126
1,0,1,1,5.74,10.605,59,0,4.465908118654584,127
1,0,1,1,5.74,7.575,74,8.9981,5.393627546352362,128
1,0,1,2,6.56,9.09,80,8.9981,4.844187086458591,129
1,0,1,2,8.2,10.605,51,8.9981,3.9318256327243257,130
1,0,1,1,9.02,11.365,51,11.0014,4.1588830833596715,131
1,0,1,2,9.84,12.12,48,11.0014,4.454347296253507,132
1,0,1,2,10.66,12.88,50,15.0013,4.406719247264253,133
1,0,1,2,11.48,13.635,45,11.0014,4.51085950651685,134
1,0,1,2,11.48,13.635,48,16.9979,4.499809670330265,135
1,0,1,2,12.3,14.395,42,15.0013,4.59511985013459,136
1,0,1,2,10.66,13.635,56,8.9981,5.3230099791384085,137
1,0,1,2,9.84,12.88,60,7.0015,5.043425116919247,138
1,0,1,2,9.84,12.12,65,8.9981,4.634728988229636,139
1,0,1,2,9.84,12.12,65,11.0014,4.2626798770413155,140
1,0,1,2,9.84,12.12,70,11.0014,3.7612001156935624,141
1,0,1,2,9.84,12.12,65,11.0014,3.828641396489095,142
1,0,1,2,9.84,12.12,70,8.9981,3.4339872044851463,143
1,0,0,2,9.84,12.12,70,11.0014,3.6635616461296463,144
1,0,0,2,9.84,12.12,65,11.0014,2.8903717578961645,145
1,0,0,2,9.84,12.12,75,11.0014,2.833213344056216,146
1,0,0,2,9.84,12.12,75,11.0014,2.3978952727983707,147
1,0,0,3,9.02,11.365,93,8.9981,2.0794415416798357,148
1,0,0,3,8.2,11.365,100,6.0032,2.1972245773362196,149
1,0,0,3,8.2,12.88,100,0,1.3862943611198906,150
1,0,0,3,9.02,12.88,93,6.0032,1.3862943611198906,151
1,0,0,3,8.2,11.365,100,6.0032,2.302585092994046,152
1,0,0,3,8.2,11.365,100,6.0032,2.995732273553991,153
1,0,0,3,8.2,10.605,100,8.9981,3.5263605246161616,154
1,0,0,3,9.02,11.365,100,8.9981,3.8501476017100584,155
1,0,0,3,9.02,11.365,100,11.0014,3.9512437185814275,156
1,0,0,3,9.02,11.365,100,11.0014,4.276666119016055,157
1,0,0,3,9.02,13.635,100,0,4.007333185232471,158
1,0,0,3,9.02,13.635,100,0,4.0943445622221,159
1,0,0,3,9.02,11.365,100,8.9981,4.2626798770413155,160
1,0,0,2,9.84,10.605,100,19.0012,4.356708826689592,161
1,0,0,2,11.48,12.12,93,30.0026,4.418840607796598,162
1,0,0,2,11.48,12.12,93,30.0026,4.430816798843313,163
1,0,0,1,12.3,14.395,87,16.9979,4.23410650459726,164
1,0,0,1,10.66,12.88,100,12.998,4.02535169073515,165
1,0,0,1,10.66,13.635,93,8.9981,3.8066624897703196,166
1,0,0,1,10.66,12.88,93,15.0013,4.07753744390572,167
1,0,0,1,10.66,12.88,70,12.998,3.6635616461296463,0
1,0,0,1,10.66,11.365,65,27.9993,3.784189633918261,1
1,0,0,1,10.66,11.365,60,22.0028,2.995732273553991,2
1,0,0,1,10.66,14.395,60,6.0032,2.5649493574615367,3
1,0,0,1,10.66,11.365,60,23.9994,0.6931471805599453,4
1,0,0,1,10.66,12.88,60,15.0013,0,5
1,0,0,1,10.66,12.88,60,15.0013,0,6
1,0,0,1,9.84,12.12,65,11.0014,2.0794415416798357,7
1,0,0,1,9.84,12.88,65,7.0015,3.1354942159291497,8
1,0,0,1,11.48,14.395,56,7.0015,3.8066624897703196,9
1,0,0,1,12.3,14.395,52,16.9979,4.48863636973214,10
1,0,0,1,13.12,15.15,49,16.9979,4.762173934797756,11
1,0,0,1,13.94,16.665,46,0,5.159055299214529,12
1,0,0,1,13.94,18.18,46,0,5.204006687076795,13
1,0,0,1,13.94,17.425,46,6.0032,5.081404364984463,14
1,0,0,1,13.94,17.425,46,6.0032,5.204006687076795,15
1,0,0,1,13.94,17.425,49,7.0015,5.056245805348308,16
1,0,0,1,13.94,18.18,46,0,4.795790545596741,17
1,0,0,1,12.3,15.15,56,11.0014,4.356708826689592,18
1,0,0,1,11.48,14.395,61,8.9981,3.044522437723423,19
1,0,0,1,11.48,14.395,61,7.0015,3.258096538021482,20
1,0,0,1,10.66,15.15,60,0,3.295836866004329,21
1,0,0,1,10.66,15.15,60,0,4.127134385045092,22
1,0,0,1,9.84,14.395,65,0,3.4011973816621555,23
1,0,1,1,9.84,14.395,65,0,2.70805020110221,24
1,0,1,1,9.02,13.635,75,0,1.6094379124341003,25
1,0,1,1,8.2,12.88,80,0,1.0986122886681098,26
1,0,1,1,8.2,12.88,86,0,0,27
1,0,1,1,8.2,12.88,86,0,0.6931471805599453,28
1,0,1,1,8.2,12.88,86,0,2.302585092994046,29
1,0,1,1,7.38,12.12,93,0,3.4011973816621555,30
1,0,1,1,7.38,12.12,86,0,4.553876891600541,31
1,0,1,2,6.56,11.365,100,0,5.438079308923196,32
1,0,1,1,9.02,13.635,80,0,4.770684624465665,33
1,0,1,1,9.84,12.88,75,7.0015,4.007333185232471,34
1,0,1,1,12.3,15.91,65,6.0032,3.8501476017100584,35
1,0,1,2,13.12,17.425,62,0,4.189654742026425,36
1,0,1,2,14.76,18.18,57,6.0032,4.1588830833596715,37
1,0,1,2,14.76,18.18,57,6.0032,4.0943445622221,38
1,0,1,2,15.58,19.695,54,6.0032,3.912023005428146,39
1,0,1,2,14.76,17.425,57,8.9981,4.736198448394496,40
1,0,1,2,13.12,15.91,70,11.0014,5.375278407684165,41
1,0,1,2,13.94,16.665,66,8.9981,5.1647859739235145,42
1,0,1,2,13.12,17.425,70,0,4.852030263919617,43
1,0,1,2,13.12,16.665,70,7.0015,4.477336814478207,44
1,0,1,1,13.12,17.425,70,0,4.356708826689592,45
1,0,1,1,11.48,15.15,81,6.0032,3.6109179126442243,46
1,0,1,2,12.3,16.665,81,0,3.2188758248682006,47
1,0,1,2,11.48,15.91,87,0,2.302585092994046,48
1,0,1,2,11.48,15.91,87,0,1.3862943611198906,49
1,0,1,2,10.66,13.635,93,7.0015,0.6931471805599453,50
1,0,1,3,11.48,13.635,93,11.0014,0,51
1,0,1,1,10.66,12.88,93,11.0014,1.0986122886681098,52
1,0,1,1,10.66,11.365,81,22.0028,0.6931471805599453,53
1,0,1,1,10.66,11.365,70,22.0028,3.6635616461296463,54
1,0,1,1,9.84,9.85,65,27.9993,4.605170185988092,55
1,0,1,1,9.84,9.85,56,32.9975,5.493061443340548,56
1,0,1,1,9.84,9.85,52,32.9975,4.90527477843843,57
1,0,1,1,9.02,9.09,47,36.9974,3.871201010907891,58
1,0,1,1,9.02,9.09,47,31.0009,3.912023005428146,59
1,0,1,1,9.84,9.85,38,32.9975,4.174387269895637,60
1,0,1,2,9.84,9.85,32,30.0026,3.912023005428146,61
1,0,1,1,9.02,9.85,37,27.9993,4.1588830833596715,62
1,0,1,1,9.02,9.85,35,26.0027,3.9318256327243257,63
1,0,1,1,9.02,9.09,35,35.0008,4.418840607796598,64
1,0,1,1,9.02,9.09,32,39.0007,5.170483995038151,65
1,0,1,1,8.2,9.09,32,26.0027,5.0238805208462765,66
1,0,1,1,6.56,6.06,40,31.0009,4.61512051684126,67
1,0,1,1,6.56,6.82,40,22.0028,4.02535169073515,68
1,0,1,1,5.74,5.305,33,31.0009,3.9889840465642745,69
1,0,1,1,4.92,5.305,33,23.9994,3.367295829986474,70
1,0,1,1,4.92,5.305,33,22.0028,2.4849066497880004,71
1,0,1,1,4.1,3.79,36,23.9994,2.833213344056216,72
1,0,1,1,4.1,5.305,36,15.0013,1.9459101490553132,73
1,0,1,1,3.28,3.79,38,19.0012,1.0986122886681098,74
1,0,1,1,2.46,3.79,45,8.9981,0.6931471805599453,75
1,0,1,1,2.46,5.305,45,7.0015,1.9459101490553132,77
1,0,1,1,2.46,7.575,45,0,3.7612001156935624,78
1,0,1,1,2.46,5.305,49,7.0015,4.59511985013459,79
1,0,1,1,4.1,6.82,42,0,5.293304824724492,80
1,0,1,1,4.92,6.82,39,11.0014,4.812184355372417,81
1,0,1,1,5.74,9.09,36,0,4.07753744390572,82
1,0,1,2,5.74,7.575,43,11.0014,3.713572066704308,83
1,0,1,2,7.38,9.09,40,15.0013,4.110873864173311,84
1,0,1,1,7.38,8.335,40,16.9979,4.23410650459726,85
1,0,1,1,8.2,9.09,34,19.9995,4.060443010546419,86
1,0,1,2,8.2,9.09,34,19.0012,4.1588830833596715,87
1,0,1,2,8.2,9.85,37,16.9979,4.3694478524670215,88
1,0,1,2,8.2,9.85,34,16.9979,5.111987788356544,89
1,0,1,2,7.38,8.335,47,19.9995,5.135798437050262,90
1,0,1,3,5.74,6.06,86,16.9979,4.477336814478207,91
1,0,1,3,5.74,7.575,86,11.0014,4.430816798843313,92
1,0,1,2,5.74,7.575,86,11.0014,4.418840607796598,93
1,0,1,3,6.56,8.335,80,11.0014,3.828641396489095,94
1,0,1,3,6.56,7.575,80,12.998,3.6109179126442243,95
1,0,1,3,5.74,6.82,86,12.998,2.772588722239781,96
1,0,1,3,5.74,7.575,80,8.9981,1.9459101490553132,97
1,0,1,3,5.74,7.575,80,8.9981,1.0986122886681098,98
1,0,1,2,5.74,6.82,59,15.0013,0,100
1,0,1,2,4.92,6.06,50,15.0013,1.791759469228055,101
1,0,1,2,4.92,6.06,54,19.0012,3.258096538021482,102
1,0,1,1,4.1,3.79,50,27.9993,4.59511985013459,103
1,0,1,1,4.1,3.79,49,22.0028,5.181783550292085,104
1,0,1,1,4.92,5.305,42,23.9994,4.804021044733257,105
1,0,1,1,4.92,5.305,42,19.9995,3.5553480614894135,106
1,0,1,1,5.74,6.06,39,23.9994,3.8066624897703196,107
1,0,1,1,6.56,6.82,34,26.0027,4.23410650459726,108
1,0,1,1,7.38,8.335,29,19.9995,4.127134385045092,109
1,0,1,1,8.2,9.09,27,19.0012,3.871201010907891,110
1,0,1,1,8.2,9.85,25,16.9979,3.912023005428146,111
1,0,1,1,8.2,9.09,27,19.9995,4.382026634673881,112
1,0,1,1,7.38,9.09,26,12.998,5.10594547390058,113
1,0,1,1,6.56,9.09,28,8.9981,5.075173815233827,114
1,0,1,1,5.74,8.335,28,7.0015,4.718498871295094,115
1,0,1,1,5.74,9.09,31,6.0032,4.574710978503383,116
1,0,1,1,5.74,10.605,39,0,4.276666119016055,117
1,0,1,1,4.92,9.85,39,0,3.9318256327243257,118
1,0,1,1,4.92,7.575,42,7.0015,3.5263605246161616,119
1,0,1,1,4.1,6.82,49,7.0015,2.6390573296152584,120
1,0,1,1,4.1,6.82,54,6.0032,1.9459101490553132,121
1,0,1,1,4.1,6.82,54,6.0032,1.0986122886681098,122
1,0,1,1,3.28,6.06,63,6.0032,1.3862943611198906,125
1,0,1,1,4.1,9.09,68,0,3.1780538303479458,126
1,0,1,1,3.28,8.335,73,0,4.30406509320417,127
1,0,1,1,4.1,6.06,74,11.0014,5.375278407684165,128
1,0,1,1,4.92,6.06,74,15.0013,4.941642422609304,129
1,0,1,1,5.74,6.82,69,12.998,3.784189633918261,130
1,0,1,1,9.02,11.365,47,8.9981,4.1588830833596715,131
1,0,1,1,9.02,11.365,47,8.9981,4.2626798770413155,132
1,0,1,1,9.84,11.365,35,12.998,4.700480365792417,133
1,0,1,1,12.3,14.395,26,16.9979,4.430816798843313,134
1,0,1,1,13.12,15.91,21,11.0014,4.30406509320417,135
1,0,1,1,12.3,14.395,28,12.998,4.8283137373023015,136
1,0,1,1,12.3,16.665,24,0,5.351858133476067,137
1,0,1,1,11.48,15.91,28,0,5.159055299214529,138
1,0,1,1,10.66,15.15,33,0,4.61512051684126,139
1,0,1,1,9.02,11.365,55,8.9981,4.143134726391533,140
1,0,1,1,8.2,10.605,59,8.9981,3.8501476017100584,141
1,0,1,1,8.2,11.365,64,6.0032,3.7612001156935624,142
1,0,1,1,7.38,12.12,69,0,3.970291913552122,143
1,0,0,1,6.56,9.85,69,6.0032,3.4011973816621555,144
1,0,0,1,5.74,10.605,86,0,3.1780538303479458,145
1,0,0,1,5.74,10.605,80,0,2.70805020110221,146
1,0,0,1,4.92,9.85,80,0,2.302585092994046,147
1,0,0,1,4.92,8.335,74,6.0032,1.3862943611198906,148
1,0,0,1,4.92,8.335,74,6.0032,0,149
1,0,0,1,4.92,6.82,93,12.998,0.6931471805599453,150
1,0,0,1,4.92,7.575,80,7.0015,2.3978952727983707,151
1,0,0,1,5.74,7.575,86,8.9981,3.4011973816621555,152
1,0,0,1,6.56,9.09,64,8.9981,3.7612001156935624,153
1,0,0,1,9.02,10.605,41,16.9979,4.430816798843313,154
1,0,0,1,12.3,13.635,28,22.0028,4.736198448394496,155
1,0,0,1,12.3,13.635,39,31.0009,4.787491742782046,156
1,0,0,1,12.3,13.635,39,27.9993,4.90527477843843,157
1,0,0,1,13.94,15.91,31,19.0012,4.787491742782046,158
1,0,0,1,13.94,15.15,29,27.9993,5.159055299214529,159
1,0,0,1,13.94,15.15,29,27.9993,4.976733742420574,160
1,0,0,1,13.12,14.395,31,35.0008,4.919980925828125,161
1,0,0,1,11.48,12.88,38,22.0028,4.1588830833596715,162
1,0,0,1,11.48,13.635,38,11.0014,3.713572066704308,163
1,0,0,1,10.66,12.88,41,15.0013,3.6888794541139363,164
1,0,0,1,10.66,15.15,41,0,3.9318256327243257,165
1,0,0,1,9.84,12.88,44,6.0032,3.8066624897703196,166
1,0,0,1,9.02,11.365,51,8.9981,3.4657359027997265,167
1,0,0,1,8.2,11.365,64,7.0015,3.6635616461296463,0
1,0,0,1,8.2,11.365,59,6.0032,3.1780538303479458,1
1,0,0,2,8.2,11.365,75,6.0032,2.995732273553991,2
1,0,0,2,8.2,11.365,69,7.0015,2.4849066497880004,3
1,0,0,2,8.2,10.605,69,11.0014,0.6931471805599453,4
1,0,0,2,8.2,10.605,69,8.9981,1.6094379124341003,6
1,0,0,2,9.02,13.635,55,0,1.0986122886681098,7
1,0,0,2,9.02,11.365,64,12.998,2.4849066497880004,8
1,0,0,2,9.84,11.365,60,15.0013,3.8501476017100584,9
1,0,0,1,12.3,13.635,45,22.0028,4.653960350157523,10
1,0,0,1,13.12,14.395,39,30.0026,4.718498871295094,11
1,0,0,1,14.76,15.91,32,31.0009,5.0238805208462765,12
1,0,0,1,15.58,19.695,29,23.9994,5.0369526024136295,13
1,0,0,2,16.4,20.455,30,27.9993,5.081404364984463,14
1,0,0,2,16.4,20.455,30,19.9995,5.087596335232384,15
1,0,0,2,17.22,21.21,28,22.0028,4.897839799950911,16
1,0,0,1,17.22,21.21,28,22.0028,4.8283137373023015,17
1,0,0,1,16.4,20.455,32,19.9995,4.553876891600541,18
1,0,0,1,16.4,20.455,35,19.0012,4.110873864173311,19
1,0,0,1,16.4,20.455,35,22.0028,3.8501476017100584,20
1,0,0,1,16.4,20.455,35,23.9994,3.9318256327243257,21
1,0,0,1,16.4,20.455,35,19.9995,3.58351893845611,22
1,0,0,1,16.4,20.455,35,23.9994,3.4011973816621555,23
1,0,1,1,15.58,19.695,37,23.9994,2.3978952727983707,24
1,0,1,1,15.58,19.695,37,23.9994,1.9459101490553132,25
1,0,1,1,14.76,16.665,40,19.9995,0.6931471805599453,26
1,0,1,1,13.94,15.91,46,15.0013,0.6931471805599453,27
1,0,1,1,13.12,15.15,53,19.0012,0.6931471805599453,28
1,0,1,1,13.12,15.15,53,19.0012,1.0986122886681098,29
1,0,1,1,13.94,15.15,46,19.9995,3.258096538021482,30
1,0,1,1,13.94,15.15,46,19.9995,4.584967478670572,31
1,0,1,1,15.58,19.695,40,31.0009,5.545177444479562,32
1,0,1,1,16.4,20.455,37,26.0027,4.867534450455582,33
1,0,1,1,18.04,21.97,33,15.0013,4.007333185232471,34
1,0,1,1,21.32,25,23,16.9979,3.970291913552122,35
1,0,1,1,22.96,26.515,22,30.0026,4.836281906951478,36
1,0,1,1,23.78,27.275,19,26.0027,4.787491742782046,37
1,0,1,1,24.6,29.545,15,32.9975,4.499809670330265,38
1,0,1,1,22.96,26.515,21,43.9989,4.499809670330265,39
1,0,1,1,21.32,25,27,31.0009,4.770684624465665,40
1,0,1,1,18.86,22.725,33,40.9973,5.493061443340548,41
1,0,1,1,16.4,20.455,40,40.9973,5.3230099791384085,42
1,0,1,1,15.58,19.695,43,32.9975,4.584967478670572,43
1,0,1,1,14.76,15.91,46,31.0009,4.248495242049359,44
1,0,1,1,14.76,15.91,50,35.0008,3.7612001156935624,45
1,0,1,1,13.94,14.395,46,43.9989,3.8066624897703196,46
1,0,1,1,13.12,14.395,49,32.9975,2.995732273553991,47
1,0,1,1,12.3,13.635,49,27.9993,2.9444389791664403,48
1,0,1,1,12.3,12.12,42,51.9987,1.6094379124341003,49
1,0,1,1,11.48,11.365,41,46.0022,1.0986122886681098,50
1,0,1,1,9.02,9.09,37,35.0008,0,52
1,0,1,1,9.02,9.09,32,31.0009,1.3862943611198906,53
1,0,1,1,8.2,9.09,32,22.0028,3.4011973816621555,54
1,0,1,1,8.2,9.09,32,23.9994,4.653960350157523,55
1,0,1,1,8.2,9.09,32,23.9994,5.407171771460119,56
1,0,1,1,9.02,9.85,29,30.0026,4.700480365792417,57
1,0,1,1,9.84,10.605,27,19.0012,3.9512437185814275,58
1,0,1,1,10.66,12.12,25,16.9979,4.04305126783455,59
1,0,1,1,11.48,13.635,24,16.9979,4.2626798770413155,60
1,0,1,1,13.12,15.15,21,15.0013,4.406719247264253,61
1,0,1,1,13.94,15.91,19,15.0013,4.3694478524670215,62
1,0,1,1,13.94,16.665,19,11.0014,4.442651256490317,63
1,0,1,1,13.94,15.91,19,16.9979,4.584967478670572,64
1,0,1,1,13.12,15.15,22,15.0013,5.327876168789581,65
1,0,1,1,12.3,15.15,22,8.9981,5.356586274672012,66
1,0,1,1,11.48,14.395,26,8.9981,4.976733742420574,67
1,0,1,1,10.66,13.635,33,7.0015,4.61512051684126,68
1,0,1,1,9.84,14.395,52,0,4.189654742026425,69
1,0,1,1,9.84,14.395,44,0,3.713572066704308,70
1,0,1,2,9.02,12.88,44,6.0032,2.995732273553991,71
1,0,1,1,9.02,12.88,41,6.0032,2.70805020110221,72
1,0,1,1,8.2,11.365,44,6.0032,2.1972245773362196,73
1,0,1,2,8.2,9.85,47,12.998,0,75
1,0,1,1,8.2,9.85,51,12.998,0,76
1,0,1,1,8.2,9.85,47,12.998,1.6094379124341003,77
1,0,1,1,8.2,9.85,55,15.0013,3.4965075614664802,78
1,0,1,2,8.2,9.85,55,15.0013,4.68213122712422,79
1,0,1,2,9.02,11.365,55,11.0014,5.438079308923196,80
1,0,1,1,9.84,10.605,52,19.0012,4.820281565605037,81
1,0,1,1,10.66,11.365,41,26.0027,4.23410650459726,82
1,0,1,1,13.94,15.15,34,19.9995,4.189654742026425,83
1,0,1,1,15.58,19.695,32,22.0028,4.454347296253507,84
1,0,1,1,17.22,21.21,30,23.9994,4.532599493153256,85
1,0,1,1,18.86,22.725,28,27.9993,4.406719247264253,86
1,0,1,1,18.86,22.725,28,27.9993,4.762173934797756,87
1,0,1,1,18.86,22.725,31,26.0027,4.804021044733257,88
1,0,1,1,18.86,22.725,28,19.0012,5.541263545158426,89
1,0,1,1,16.4,20.455,40,15.0013,5.402677381872279,90
1,0,1,1,13.94,15.91,53,15.0013,5.081404364984463,91
1,0,1,1,15.58,19.695,43,12.998,4.770684624465665,92
1,0,1,1,14.76,17.425,46,12.998,4.5217885770490405,93
1,0,1,1,13.94,16.665,53,12.998,4.290459441148391,94
1,0,1,1,15.58,19.695,40,15.0013,3.4965075614664802,95
1,0,1,1,13.94,16.665,53,12.998,2.833213344056216,96
1,0,1,1,13.94,15.91,53,15.0013,1.791759469228055,97
1,0,1,2,13.94,15.91,53,15.0013,1.791759469228055,98
1,0,1,1,13.94,16.665,53,12.998,1.3862943611198906,99
1,0,1,1,13.12,15.91,57,12.998,1.3862943611198906,100
1,0,1,1,13.12,16.665,66,6.0032,2.4849066497880004,101
1,0,1,1,12.3,15.15,70,8.9981,3.8501476017100584,102
1,0,1,1,13.12,16.665,57,7.0015,4.836281906951478,103
1,0,1,1,13.12,16.665,57,6.0032,5.652489180268651,104
1,0,1,1,14.76,17.425,57,12.998,5.187385805840755,105
1,0,1,1,15.58,19.695,54,12.998,4.477336814478207,106
1,0,1,2,18.04,21.97,44,16.9979,4.499809670330265,107
1,0,1,1,19.68,23.485,41,15.0013,4.61512051684126,108
1,0,1,1,22.14,25.76,34,15.0013,4.812184355372417,109
1,0,1,1,24.6,31.06,31,15.0013,4.394449154672439,110
1,0,1,1,24.6,30.305,28,16.9979,4.663439094112067,111
1,0,1,2,22.96,26.515,35,19.9995,4.983606621708336,112
1,0,1,2,23.78,27.275,32,19.9995,5.6131281063880705,113
1,0,1,2,22.14,25.76,42,19.0012,5.402677381872279,114
1,0,1,1,19.68,23.485,55,22.0028,5.1647859739235145,115
1,0,1,1,19.68,23.485,59,22.0028,4.9344739331306915,116
1,0,1,1,21.32,25,55,26.0027,4.820281565605037,117
1,0,1,1,20.5,24.24,59,19.0012,4.330733340286331,118
1,0,1,1,18.86,22.725,67,19.9995,3.784189633918261,119
1,0,1,1,18.04,21.97,72,19.0012,3.4657359027997265,120
1,0,1,1,18.04,21.97,72,15.0013,2.0794415416798357,121
1,0,1,1,18.04,21.97,72,19.0012,1.9459101490553132,122
1,0,1,1,18.86,22.725,67,16.9979,2.0794415416798357,123
1,0,1,1,18.86,22.725,67,16.9979,0,124
1,0,1,2,18.86,22.725,67,7.0015,1.9459101490553132,125
1,0,1,2,18.04,21.97,72,11.0014,3.912023005428146,126
1,0,1,2,17.22,21.21,77,15.0013,4.7535901911063645,127
1,0,1,2,17.22,21.21,77,12.998,5.605802066295998,128
1,0,1,2,17.22,21.21,77,12.998,5.1298987149230735,129
1,0,1,2,18.04,21.97,72,15.0013,4.553876891600541,130
1,0,1,1,18.04,21.97,72,11.0014,4.727387818712341,131
1,0,1,1,20.5,24.24,59,12.998,5.220355825078324,132
1,0,1,1,24.6,31.06,43,12.998,5.170483995038151,133
1,0,1,1,27.06,31.06,36,19.9995,5.25227342804663,134
1,0,1,1,27.06,31.06,36,22.0028,5.147494476813453,135
1,0,1,1,27.06,31.06,36,19.0012,5.44673737166631,136
1,0,1,1,27.06,31.06,34,23.9994,5.7899601708972535,137
1,0,1,1,26.24,31.06,33,22.0028,5.4116460518550396,138
1,0,1,1,25.42,31.06,29,39.0007,5.087596335232384,139
1,0,1,1,24.6,31.06,31,12.998,4.820281565605037,140
1,0,1,1,23.78,27.275,21,32.9975,4.276666119016055,141
1,0,1,1,22.14,25.76,10,16.9979,4.672828834461906,142
