season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour_of_week
2,0,1,2,12.3,13.635,70,22.0028,108
2,0,1,2,13.12,15.15,70,15.0013,109
2,0,1,2,12.3,15.15,70,8.9981,110
2,0,1,2,12.3,14.395,70,16.9979,111
2,0,1,2,12.3,14.395,65,15.0013,112
2,0,1,2,12.3,14.395,70,15.0013,113
2,0,1,2,12.3,13.635,61,19.9995,114
2,0,1,1,12.3,13.635,56,26.0027,115
2,0,1,1,11.48,12.88,61,19.0012,116
2,0,1,1,10.66,12.88,65,15.0013,117
2,0,1,1,10.66,12.88,65,11.0014,118
2,0,1,1,9.84,11.365,65,12.998,119
2,0,1,1,9.84,11.365,60,12.998,120
2,0,1,1,8.2,10.605,69,11.0014,121
2,0,1,1,8.2,9.85,69,15.0013,122
2,0,1,1,8.2,11.365,69,7.0015,123
2,0,1,1,7.38,10.605,74,7.0015,124
2,0,1,1,7.38,9.85,74,11.0014,125
2,0,1,1,7.38,9.09,74,15.0013,126
2,0,1,1,8.2,9.09,59,23.9994,127
2,0,1,1,9.02,10.605,51,19.0012,128
2,0,1,1,9.84,10.605,48,19.9995,129
2,0,1,1,10.66,12.88,48,0,130
2,0,1,1,12.3,14.395,45,19.0012,131
2,0,1,1,13.12,15.15,42,16.9979,132
2,0,1,1,13.12,15.91,39,12.998,133
2,0,1,1,14.76,16.665,32,22.0028,134
2,0,1,2,13.94,15.91,36,16.9979,135
2,0,1,2,13.94,15.15,34,19.9995,136
2,0,1,2,13.12,14.395,36,23.9994,137
2,0,1,1,12.3,14.395,39,16.9979,138
2,0,1,2,12.3,14.395,36,19.0012,139
2,0,1,2,12.3,15.15,39,8.9981,140
2,0,1,2,12.3,15.15,39,11.0014,141
2,0,1,2,11.48,12.88,38,22.0028,142
2,0,1,2,10.66,12.12,38,19.0012,143
2,0,0,2,10.66,12.12,38,19.0012,144
2,0,0,1,10.66,11.365,38,19.9995,145
2,0,0,1,9.02,10.605,44,15.0013,146
2,0,0,1,8.2,9.85,47,12.998,147
2,0,0,1,9.02,10.605,44,15.0013,148
2,0,0,1,8.2,9.85,51,12.998,149
2,0,0,1,7.38,9.09,55,12.998,150
2,0,0,1,8.2,9.85,51,12.998,151
2,0,0,1,9.02,11.365,44,8.9981,152
2,0,0,1,9.84,12.12,41,8.9981,153
2,0,0,1,10.66,12.88,41,11.0014,154
2,0,0,1,11.48,13.635,38,11.0014,155
2,0,0,1,12.3,14.395,36,12.998,156
2,0,0,1,13.12,15.15,33,15.0013,157
2,0,0,1,13.94,15.91,29,15.0013,158
2,0,0,1,13.94,16.665,29,12.998,159
2,0,0,1,13.94,16.665,23,12.998,160
2,0,0,1,13.12,15.15,24,15.0013,161
2,0,0,2,13.12,15.91,21,11.0014,162
2,0,0,2,11.48,13.635,45,16.9979,163
2,0,0,2,11.48,13.635,45,16.9979,164
2,0,0,2,10.66,12.88,44,12.998,165
2,0,0,2,11.48,13.635,41,15.0013,166
2,0,0,2,10.66,12.12,44,19.0012,167
2,0,0,2,10.66,12.88,41,11.0014,0
2,0,0,2,9.84,11.365,52,12.998,1
2,0,0,3,9.02,11.365,55,12.998,2
2,0,0,3,8.2,9.85,69,15.0013,3
2,0,0,3,7.38,9.85,74,11.0014,4
2,0,0,3,6.56,9.09,86,8.9981,6
2,0,0,3,6.56,8.335,86,11.0014,7
2,0,0,1,8.2,9.85,69,15.0013,8
2,0,0,1,9.02,11.365,55,8.9981,9
2,0,0,2,9.02,10.605,55,15.0013,10
2,0,0,2,9.84,12.12,48,11.0014,11
2,0,0,2,10.66,12.88,44,15.0013,12
2,0,0,1,12.3,14.395,39,15.0013,13
2,0,0,1,13.12,15.91,36,11.0014,14
2,0,0,1,13.12,15.15,36,19.0012,15
2,0,0,1,13.94,16.665,34,0,16
2,0,0,1,13.12,15.15,31,16.9979,17
2,0,0,1,12.3,14.395,33,12.998,18
2,0,0,1,12.3,14.395,31,15.0013,19
2,0,0,1,11.48,13.635,36,11.0014,20
2,0,0,1,10.66,12.88,41,11.0014,21
2,0,0,1,10.66,12.88,41,11.0014,22
2,0,0,1,10.66,12.88,44,12.998,23
2,0,1,1,9.02,11.365,55,12.998,24
2,0,1,1,9.02,11.365,44,12.998,25
2,0,1,1,9.02,11.365,44,11.0014,26
2,0,1,1,9.02,11.365,44,11.0014,27
2,0,1,1,7.38,9.09,43,12.998,29
2,0,1,1,7.38,8.335,34,19.0012,30
2,0,1,1,8.2,9.09,32,22.0028,31
2,0,1,1,8.2,9.85,34,15.0013,32
2,0,1,2,9.02,10.605,32,15.0013,33
2,0,1,1,9.84,11.365,30,12.998,34
2,0,1,2,10.66,12.12,30,19.0012,35
2,0,1,2,10.66,13.635,25,0,36
2,0,1,2,12.3,14.395,24,15.0013,37
2,0,1,1,13.12,15.15,22,15.0013,38
2,0,1,1,13.12,15.15,24,19.0012,39
2,0,1,1,13.94,15.91,23,15.0013,40
2,0,1,1,13.94,15.15,23,19.9995,41
2,0,1,1,13.12,15.15,21,19.0012,42
2,0,1,1,12.3,15.15,22,8.9981,43
2,0,1,1,13.12,16.665,22,7.0015,44
2,0,1,1,13.12,16.665,21,8.9981,45
2,0,1,1,12.3,14.395,22,15.0013,46
2,0,1,1,11.48,12.88,24,19.9995,47
2,0,1,1,10.66,11.365,28,22.0028,48
2,0,1,1,9.84,10.605,32,19.9995,49
2,0,1,1,9.84,10.605,32,19.9995,50
2,0,1,1,9.84,10.605,32,19.9995,51
2,0,1,1,8.2,10.605,44,11.0014,52
2,0,1,1,9.02,10.605,37,16.9979,53
2,0,1,1,9.02,10.605,41,19.9995,54
2,0,1,1,9.02,9.85,41,23.9994,55
2,0,1,1,9.84,10.605,35,23.9994,56
2,0,1,1,11.48,12.88,28,26.0027,57
2,0,1,1,12.3,13.635,24,19.9995,58
2,0,1,2,13.94,15.15,25,26.0027,59
2,0,1,1,13.94,16.665,25,11.0014,60
2,0,1,1,13.94,15.15,25,19.9995,61
2,0,1,1,14.76,16.665,25,16.9979,62
2,0,1,1,15.58,19.695,25,15.0013,63
2,0,1,1,15.58,19.695,22,11.0014,64
2,0,1,1,16.4,20.455,20,8.9981,65
2,0,1,1,14.76,18.18,21,6.0032,66
2,0,1,1,13.94,16.665,23,12.998,67
2,0,1,1,14.76,18.18,21,6.0032,68
2,0,1,1,13.94,18.18,42,0,69
2,0,1,1,13.94,18.18,49,0,70
2,0,1,2,13.12,16.665,57,7.0015,71
2,0,1,2,13.12,17.425,57,0,72
2,0,1,1,13.12,17.425,39,0,73
2,0,1,2,13.12,17.425,57,0,74
2,0,1,2,13.12,17.425,49,0,75
2,0,1,2,13.12,17.425,57,0,76
2,0,1,2,12.3,14.395,56,12.998,77
2,0,1,2,12.3,15.15,49,8.9981,78
2,0,1,2,13.12,16.665,45,7.0015,79
2,0,1,2,13.12,15.91,49,11.0014,80
2,0,1,2,13.12,15.15,45,15.0013,81
2,0,1,2,13.94,15.91,46,15.0013,82
2,0,1,2,13.94,15.91,46,16.9979,83
2,0,1,2,13.94,16.665,46,11.0014,84
2,0,1,2,14.76,17.425,46,15.0013,85
2,0,1,2,14.76,16.665,46,19.9995,86
2,0,1,3,11.48,12.88,81,19.9995,87
2,0,1,3,11.48,13.635,87,16.9979,88
2,0,1,3,10.66,13.635,93,7.0015,89
2,0,1,2,10.66,12.88,93,15.0013,90
2,0,1,2,10.66,12.88,93,15.0013,91
2,0,1,3,9.84,10.605,93,19.9995,92
2,0,1,2,9.84,11.365,93,16.9979,93
2,0,1,3,9.84,11.365,93,15.0013,94
2,0,1,3,9.84,10.605,93,19.0012,95
2,0,1,3,9.84,11.365,93,15.0013,96
2,0,1,3,9.84,11.365,93,12.998,97
2,0,1,3,9.84,11.365,93,12.998,98
2,0,1,3,9.84,11.365,93,15.0013,99
2,0,1,3,9.84,11.365,93,16.9979,100
2,0,1,3,9.84,11.365,93,15.0013,101
2,0,1,3,9.84,10.605,93,19.9995,102
2,0,1,3,9.84,11.365,93,16.9979,103
2,0,1,2,9.84,11.365,100,16.9979,104
2,0,1,3,10.66,12.12,93,16.9979,105
2,0,1,3,10.66,12.12,93,16.9979,106
2,0,1,3,11.48,13.635,93,12.998,107
2,0,1,3,11.48,13.635,93,12.998,108
2,0,1,3,12.3,15.15,87,8.9981,109
2,0,1,3,12.3,15.15,87,8.9981,110
2,0,1,3,12.3,13.635,87,19.9995,111
2,0,1,2,12.3,14.395,87,16.9979,112
2,0,1,2,12.3,14.395,87,16.9979,113
2,0,1,2,12.3,15.15,87,8.9981,114
2,0,1,2,12.3,15.15,87,8.9981,115
2,0,1,3,11.48,12.88,93,19.0012,116
2,0,1,2,11.48,13.635,93,11.0014,117
2,0,1,3,11.48,13.635,93,16.9979,118
2,0,1,3,10.66,12.88,100,11.0014,119
2,0,1,1,18.04,21.97,88,8.9981,72
2,0,1,1,17.22,21.21,94,11.0014,73
2,0,1,1,17.22,21.21,94,11.0014,74
2,0,1,1,17.22,21.21,94,0,75
2,0,1,1,16.4,20.455,100,7.0015,76
2,0,1,1,16.4,20.455,94,12.998,77
2,0,1,1,17.22,21.21,94,11.0014,78
2,0,1,1,18.04,21.97,94,0,79
2,0,1,1,25.42,30.305,69,31.0009,80
2,0,1,1,27.06,31.06,61,19.0012,81
2,0,1,1,25.42,30.305,69,6.0032,82
2,0,1,1,25.42,30.305,69,6.0032,83
2,0,1,1,28.7,32.575,48,26.0027,84
2,0,1,1,28.7,32.575,48,26.0027,85
2,0,1,1,30.34,32.575,40,31.0009,86
2,0,1,2,31.16,33.335,35,23.9994,87
2,0,1,2,31.16,33.335,35,23.9994,88
2,0,1,2,30.34,32.575,37,27.9993,89
2,0,1,1,30.34,32.575,30,23.9994,90
2,0,1,1,28.7,31.82,32,16.9979,91
2,0,1,1,27.88,31.06,32,7.0015,92
2,0,1,1,27.06,31.06,36,19.0012,93
2,0,1,1,25.42,31.06,41,16.9979,94
2,0,1,1,24.6,31.06,40,22.0028,95
2,0,1,1,22.96,26.515,43,23.9994,96
2,0,1,1,21.32,25,45,15.0013,97
2,0,1,1,20.5,24.24,42,26.0027,98
2,0,1,2,18.86,22.725,51,31.0009,99
2,0,1,2,18.04,21.97,54,30.0026,100
2,0,1,2,17.22,21.21,54,36.9974,101
2,0,1,2,16.4,20.455,58,39.0007,102
2,0,1,2,17.22,21.21,47,31.0009,103
2,0,1,2,16.4,20.455,50,32.9975,104
2,0,1,2,17.22,21.21,47,19.0012,105
2,0,1,1,17.22,21.21,44,23.9994,106
2,0,1,1,18.04,21.97,41,19.0012,107
2,0,1,1,18.86,22.725,38,11.0014,108
2,0,1,1,19.68,23.485,33,22.0028,109
2,0,1,1,20.5,24.24,34,26.0027,110
2,0,1,1,21.32,25,29,27.9993,111
2,0,1,1,21.32,25,27,23.9994,112
2,0,1,1,20.5,24.24,29,11.0014,113
2,0,1,1,20.5,24.24,25,19.0012,114
2,0,1,1,18.86,22.725,28,19.0012,115
2,0,1,1,18.04,21.97,30,8.9981,116
2,0,1,1,17.22,21.21,47,12.998,117
2,0,1,1,17.22,21.21,38,6.0032,118
2,0,1,1,16.4,20.455,43,7.0015,119
2,0,1,1,14.76,17.425,62,12.998,120
2,0,1,1,14.76,16.665,53,16.9979,121
2,0,1,1,14.76,16.665,53,19.9995,122
2,0,1,1,14.76,16.665,53,19.9995,123
2,0,1,1,13.94,15.91,53,19.0012,124
2,0,1,1,13.94,15.91,53,15.0013,125
2,0,1,1,13.94,15.91,53,19.0012,126
2,0,1,2,13.94,15.91,53,19.0012,127
2,0,1,2,13.94,15.91,53,16.9979,128
2,0,1,3,13.94,15.15,61,19.9995,129
2,0,1,2,14.76,17.425,62,12.998,130
2,0,1,3,13.94,16.665,66,12.998,131
2,0,1,3,13.94,16.665,76,8.9981,132
2,0,1,3,13.94,16.665,87,12.998,133
2,0,1,3,13.94,15.91,87,16.9979,134
2,0,1,3,13.94,16.665,87,12.998,135
2,0,1,3,13.94,16.665,87,8.9981,136
2,0,1,3,13.12,15.15,93,15.0013,137
2,0,1,3,13.12,15.15,93,15.0013,138
2,0,1,3,13.12,15.15,93,15.0013,139
2,0,1,3,13.12,15.15,87,15.0013,140
2,0,1,3,12.3,15.15,93,11.0014,141
2,0,1,3,12.3,15.15,100,8.9981,142
2,0,1,3,13.12,16.665,93,7.0015,143
2,0,0,2,13.12,15.91,100,12.998,144
2,0,0,2,13.12,15.91,100,12.998,145
2,0,0,3,13.12,16.665,100,8.9981,146
2,0,0,3,13.12,16.665,100,6.0032,147
2,0,0,3,13.94,18.18,100,0,148
2,0,0,3,13.94,18.18,100,0,149
2,0,0,2,13.94,16.665,100,11.0014,150
2,0,0,3,13.94,16.665,100,11.0014,151
2,0,0,2,14.76,16.665,100,16.9979,152
2,0,0,2,15.58,19.695,94,19.9995,153
2,0,0,2,17.22,21.21,88,15.0013,154
2,0,0,2,18.86,22.725,88,15.0013,155
2,0,0,1,21.32,25,83,27.9993,156
2,0,0,1,21.32,25,83,26.0027,157
2,0,0,1,23.78,27.275,78,23.9994,158
2,0,0,1,24.6,29.545,73,26.0027,159
2,0,0,1,24.6,29.545,73,19.0012,160
2,0,0,1,24.6,29.545,73,22.0028,161
2,0,0,1,23.78,27.275,78,12.998,162
2,0,0,1,22.96,26.515,83,19.0012,163
2,0,0,2,22.14,25.76,88,16.9979,164
2,0,0,2,22.96,26.515,83,19.0012,165
2,0,0,2,23.78,27.275,78,16.9979,166
2,0,0,2,22.14,25.76,88,11.0014,167
2,0,0,1,21.32,25,83,15.0013,0
2,0,0,1,20.5,24.24,88,12.998,1
2,0,0,1,20.5,24.24,88,12.998,2
2,0,0,1,20.5,24.24,94,6.0032,3
2,0,0,1,20.5,24.24,94,6.0032,4
2,0,0,1,20.5,24.24,94,6.0032,5
2,0,0,2,20.5,24.24,100,0,6
2,0,0,2,20.5,24.24,100,0,7
2,0,0,1,21.32,25,94,15.0013,8
2,0,0,1,22.96,26.515,88,16.9979,9
2,0,0,1,24.6,28.79,78,11.0014,10
2,0,0,1,27.06,31.06,65,8.9981,11
2,0,0,1,27.88,31.82,65,16.9979,12
2,0,0,1,28.7,32.575,58,19.0012,13
2,0,0,1,28.7,32.575,54,22.0028,14
2,0,0,1,27.06,31.06,61,16.9979,15
2,0,0,1,30.34,33.335,48,26.0027,16
2,0,0,1,27.06,31.06,65,19.9995,17
2,0,0,1,26.24,30.305,69,11.0014,18
2,0,0,3,24.6,28.03,83,19.0012,19
2,0,0,3,24.6,28.03,83,19.0012,20
2,0,0,3,22.14,25.76,94,11.0014,21
2,0,0,3,22.14,25.76,100,11.0014,22
2,0,0,3,22.14,25.76,100,6.0032,23
2,0,1,3,21.32,25,100,0,24
2,0,1,1,22.14,25.76,100,6.0032,25
2,0,1,1,22.14,25.76,100,6.0032,26
2,0,1,2,20.5,24.24,100,7.0015,27
2,0,1,2,21.32,25,100,0,28
2,0,1,2,18.86,22.725,100,0,29
2,0,1,2,20.5,24.24,100,0,30
2,0,1,2,21.32,25,100,6.0032,31
2,0,1,1,22.96,26.515,88,7.0015,32
2,0,1,1,24.6,28.03,83,8.9981,33
2,0,1,1,26.24,30.305,73,15.0013,34
2,0,1,1,26.24,30.305,73,15.0013,35
2,0,1,1,27.06,31.06,74,16.9979,36
2,0,1,1,28.7,32.575,65,15.0013,37
2,0,1,1,29.52,33.335,54,15.0013,38
2,0,1,1,30.34,33.335,51,15.0013,39
2,0,1,1,28.7,32.575,54,23.9994,40
2,0,1,1,28.7,32.575,54,19.9995,41
2,0,1,1,27.88,31.82,57,23.9994,42
2,0,1,1,27.06,31.06,57,22.0028,43
2,0,1,1,27.06,31.06,61,19.0012,44
2,0,1,1,25.42,30.305,69,16.9979,45
2,0,1,1,24.6,29.545,73,19.9995,46
2,0,1,1,23.78,27.275,78,19.0012,47
2,0,1,1,25.42,30.305,69,19.0012,48
2,0,1,1,25.42,29.545,73,19.0012,49
2,0,1,1,22.96,26.515,83,22.0028,50
2,0,1,1,22.14,25.76,88,19.0012,51
2,0,1,1,22.96,26.515,83,16.9979,52
2,0,1,1,22.14,25.76,88,16.9979,53
2,0,1,1,22.96,26.515,88,15.0013,54
2,0,1,1,23.78,27.275,83,19.9995,55
2,0,1,1,23.78,27.275,83,19.9995,56
2,0,1,1,26.24,30.305,73,23.9994,57
2,0,1,1,27.06,31.06,69,23.9994,58
2,0,1,1,27.88,31.82,65,26.0027,59
2,0,1,1,28.7,32.575,61,27.9993,60
2,0,1,1,30.34,33.335,51,30.0026,61
2,0,1,1,29.52,33.335,58,22.0028,62
2,0,1,1,28.7,32.575,61,23.9994,63
2,0,1,1,28.7,32.575,58,26.0027,64
2,0,1,1,27.88,31.82,61,23.9994,65
2,0,1,1,27.88,31.82,65,30.0026,66
2,0,1,1,26.24,30.305,73,27.9993,67
2,0,1,1,26.24,30.305,73,23.9994,68
2,0,1,1,25.42,29.545,78,19.0012,69
2,0,1,2,24.6,28.03,83,12.998,70
2,0,1,2,24.6,28.03,83,15.0013,71
2,0,1,1,24.6,28.03,83,15.0013,72
2,0,1,1,24.6,28.03,83,16.9979,73
2,0,1,1,23.78,27.275,88,16.9979,74
2,0,1,2,23.78,27.275,88,19.0012,75
2,0,1,1,22.96,26.515,94,15.0013,76
2,0,1,2,22.96,26.515,94,16.9979,77
2,0,1,1,22.96,26.515,94,16.9979,78
2,0,1,2,23.78,27.275,88,19.0012,79
2,0,1,2,23.78,27.275,88,22.0028,80
2,0,1,2,24.6,27.275,88,27.9993,81
2,0,1,2,25.42,28.79,83,19.0012,82
2,0,1,2,26.24,29.545,78,19.0012,83
2,0,1,1,27.06,30.305,78,22.0028,84
2,0,1,1,26.24,29.545,78,19.9995,85
2,0,1,1,27.88,31.82,74,19.0012,86
2,0,1,1,28.7,32.575,65,32.9975,87
2,0,1,1,28.7,32.575,70,26.0027,88
2,0,1,3,27.06,30.305,83,26.0027,89
2,0,1,3,27.06,30.305,83,26.0027,90
2,0,1,1,25.42,29.545,78,19.0012,91
2,0,1,1,26.24,28.79,83,22.0028,92
2,0,1,1,25.42,28.03,88,19.0012,93
2,0,1,2,25.42,28.03,88,22.0028,94
2,0,1,2,25.42,28.03,88,23.9994,95
2,0,1,1,26.24,29.545,78,23.9994,96
2,0,1,2,25.42,28.79,83,26.0027,97
2,0,1,2,25.42,28.79,83,30.0026,98
2,0,1,2,26.24,29.545,78,26.0027,99
2,0,1,2,25.42,28.79,83,27.9993,100
2,0,1,2,25.42,28.79,83,26.0027,101
2,0,1,2,26.24,29.545,78,31.0009,102
2,0,1,2,26.24,29.545,78,30.0026,103
2,0,1,2,27.06,30.305,78,30.0026,104
2,0,1,3,25.42,28.03,88,22.0028,105
2,0,1,2,25.42,28.03,88,19.0012,106
2,0,1,2,25.42,28.79,83,19.0012,107
2,0,1,2,25.42,29.545,78,16.9979,108
2,0,1,2,25.42,28.79,83,19.9995,109
2,0,1,1,25.42,28.79,83,19.9995,110
2,0,1,1,27.06,31.06,69,22.0028,111
2,0,1,1,25.42,29.545,78,16.9979,112
2,0,1,1,26.24,31.06,47,23.9994,113
2,0,1,1,26.24,31.06,47,23.9994,114
2,0,1,1,25.42,31.06,43,19.9995,115
2,0,1,1,23.78,27.275,43,15.0013,116
2,0,1,1,22.96,26.515,46,8.9981,117
2,0,1,1,22.14,25.76,45,11.0014,118
2,0,1,1,22.14,25.76,39,6.0032,119
2,0,1,1,21.32,25,39,19.0012,120
2,0,1,1,20.5,24.24,45,6.0032,121
2,0,1,1,18.86,22.725,63,7.0015,122
2,0,1,1,18.86,22.725,59,6.0032,123
2,0,1,1,18.86,22.725,51,8.9981,124
2,0,1,1,18.86,22.725,47,8.9981,125
2,0,1,1,20.5,24.24,45,19.0012,126
2,0,1,1,21.32,25,42,12.998,127
2,0,1,1,22.14,25.76,39,19.9995,128
2,0,1,1,22.14,25.76,39,22.0028,129
2,0,1,1,22.96,26.515,40,19.0012,130
2,0,1,1,24.6,31.06,38,15.0013,131
2,0,1,1,22.96,26.515,37,19.0012,132
2,0,1,1,22.96,26.515,37,19.9995,133
2,0,1,1,24.6,31.06,35,22.0028,134
2,0,1,2,22.96,26.515,40,19.9995,135
2,0,1,2,22.14,25.76,42,23.9994,136
2,0,1,2,21.32,25,45,26.0027,137
2,0,1,1,21.32,25,48,23.9994,138
2,0,1,1,18.86,22.725,55,22.0028,139
2,0,1,1,19.68,23.485,48,15.0013,140
2,0,1,1,18.86,22.725,51,12.998,141
2,0,1,1,17.22,21.21,58,11.0014,142
2,0,1,2,18.04,21.97,54,6.0032,143
2,0,0,2,18.04,21.97,54,16.9979,144
2,0,0,2,18.04,21.97,54,11.0014,145
2,0,0,2,18.04,21.97,54,15.0013,146
2,0,0,2,17.22,21.21,54,12.998,147
2,0,0,2,17.22,21.21,54,15.0013,148
2,0,0,1,17.22,21.21,54,26.0027,149
2,0,0,1,16.4,20.455,58,19.0012,150
2,0,0,1,16.4,20.455,54,26.0027,151
2,0,0,1,16.4,20.455,54,19.9995,152
2,0,0,1,18.04,21.97,51,23.9994,153
2,0,0,1,19.68,23.485,44,26.0027,154
2,0,0,1,20.5,24.24,42,23.9994,155
2,0,0,1,21.32,25,42,26.0027,156
2,0,0,1,22.14,25.76,39,19.9995,157
2,0,0,1,22.14,25.76,39,15.0013,158
2,0,0,1,22.96,26.515,37,8.9981,159
2,0,0,1,23.78,27.275,37,12.998,160
2,0,0,1,22.96,26.515,43,8.9981,161
2,0,0,1,22.14,25.76,43,8.9981,162
2,0,0,1,22.14,25.76,43,8.9981,163
2,0,0,1,18.04,21.97,62,8.9981,164
2,0,0,1,18.04,21.97,62,8.9981,165
2,0,0,1,18.04,21.97,67,7.0015,166
2,0,0,1,18.04,21.97,67,7.0015,167
2,0,1,1,18.86,22.725,94,6.0032,120
2,0,1,1,18.86,22.725,100,0,121
2,0,1,1,18.04,21.97,100,6.0032,122
2,0,1,1,18.04,21.97,100,0,123
2,0,1,1,18.04,21.97,94,6.0032,124
2,0,1,1,18.04,21.97,94,7.0015,125
2,0,1,1,18.86,22.725,88,7.0015,126
2,0,1,1,20.5,24.24,77,11.0014,127
2,0,1,1,22.14,25.76,68,0,128
2,0,1,1,22.14,25.76,68,15.0013,129
2,0,1,1,22.96,26.515,64,12.998,130
2,0,1,2,23.78,27.275,60,12.998,131
2,0,1,2,24.6,31.06,56,16.9979,132
2,0,1,3,24.6,31.06,56,19.0012,133
2,0,1,1,25.42,31.06,53,15.0013,134
2,0,1,2,24.6,31.06,56,12.998,135
2,0,1,2,24.6,31.06,53,11.0014,136
2,0,1,1,25.42,31.06,53,0,137
2,0,1,1,24.6,31.06,56,11.0014,138
2,0,1,1,23.78,27.275,64,6.0032,139
2,0,1,1,23.78,27.275,64,7.0015,140
2,0,1,1,22.96,26.515,64,7.0015,141
2,0,1,1,22.14,25.76,73,0,142
2,0,1,1,21.32,25,72,11.0014,143
2,0,0,1,21.32,25,77,7.0015,144
2,0,0,1,21.32,25,72,0,145
2,0,0,1,21.32,25,72,7.0015,146
2,0,0,1,19.68,23.485,82,7.0015,147
2,0,0,1,18.86,22.725,88,8.9981,148
2,0,0,1,18.86,22.725,88,7.0015,149
2,0,0,1,20.5,24.24,82,8.9981,150
2,0,0,1,22.14,25.76,73,8.9981,151
2,0,0,1,22.96,26.515,68,19.0012,152
2,0,0,1,24.6,30.305,64,15.0013,153
2,0,0,1,25.42,30.305,61,7.0015,154
2,0,0,1,26.24,31.06,53,8.9981,155
2,0,0,1,27.06,31.06,50,0,156
2,0,0,1,28.7,31.82,45,0,157
2,0,0,1,29.52,32.575,42,0,158
2,0,0,1,29.52,32.575,45,16.9979,159
2,0,0,2,29.52,32.575,39,16.9979,160
2,0,0,2,29.52,32.575,42,11.0014,161
2,0,0,2,28.7,31.82,45,11.0014,162
2,0,0,1,27.88,31.82,47,11.0014,163
2,0,0,1,25.42,30.305,61,0,164
2,0,0,1,25.42,30.305,61,7.0015,165
2,0,0,1,24.6,29.545,69,8.9981,166
2,0,0,1,23.78,27.275,78,6.0032,167
2,0,0,1,22.14,25.76,88,11.0014,0
2,0,0,1,21.32,25,94,8.9981,1
2,0,0,1,21.32,25,94,7.0015,2
2,0,0,1,20.5,24.24,100,7.0015,3
2,0,0,1,20.5,24.24,100,0,4
2,0,0,1,20.5,24.24,100,7.0015,5
2,0,0,1,21.32,25,94,7.0015,6
2,0,0,1,22.14,25.76,88,7.0015,7
2,0,0,1,24.6,29.545,73,6.0032,8
2,0,0,1,25.42,30.305,69,7.0015,9
2,0,0,1,26.24,30.305,65,8.9981,10
2,0,0,1,28.7,32.575,54,12.998,11
2,0,0,2,29.52,33.335,51,12.998,12
2,0,0,2,27.06,31.06,54,15.0013,13
2,0,0,3,25.42,30.305,69,12.998,14
2,0,0,2,27.06,31.06,61,11.0014,15
2,0,0,1,27.88,31.82,61,8.9981,16
2,0,0,1,28.7,32.575,58,16.9979,17
2,0,0,1,27.06,31.06,61,15.0013,18
2,0,0,1,27.06,31.06,61,12.998,19
2,0,0,1,26.24,30.305,65,11.0014,20
2,0,0,1,25.42,29.545,73,12.998,21
2,0,0,1,24.6,28.03,83,8.9981,22
2,0,0,2,23.78,27.275,83,8.9981,23
2,0,1,2,22.96,26.515,88,8.9981,24
2,0,1,1,22.96,26.515,88,7.0015,25
2,0,1,3,22.96,26.515,88,11.0014,26
2,0,1,3,22.14,25.76,94,11.0014,27
2,0,1,2,22.14,25.76,94,0,28
2,0,1,2,22.14,25.76,94,0,29
2,0,1,2,22.14,25.76,100,0,30
2,0,1,2,22.96,26.515,94,7.0015,31
2,0,1,1,24.6,27.275,88,12.998,32
2,0,1,1,24.6,27.275,88,15.0013,33
2,0,1,1,27.06,31.06,74,19.9995,34
2,0,1,1,27.88,31.82,69,26.0027,35
2,0,1,1,27.88,31.82,69,26.0027,36
2,0,1,2,30.34,34.09,58,27.9993,37
2,0,1,2,29.52,34.09,62,35.0008,38
2,0,1,2,29.52,34.09,62,30.0026,39
2,0,1,2,29.52,34.09,62,19.9995,40
2,0,1,3,29.52,34.09,70,26.0027,41
2,0,1,1,28.7,33.335,74,19.0012,42
2,0,1,1,28.7,33.335,74,15.0013,43
2,0,1,1,26.24,28.79,83,15.0013,44
2,0,1,1,26.24,28.79,89,15.0013,45
2,0,1,1,25.42,27.275,94,15.0013,46
2,0,1,2,25.42,28.03,88,12.998,47
2,0,1,2,24.6,25.76,94,12.998,48
2,0,1,2,24.6,25.76,94,11.0014,49
2,0,1,2,24.6,25.76,94,12.998,50
2,0,1,2,23.78,27.275,94,7.0015,51
2,0,1,1,24.6,27.275,88,7.0015,52
2,0,1,2,23.78,27.275,94,16.9979,53
2,0,1,2,23.78,27.275,94,12.998,54
2,0,1,3,26.24,29.545,78,12.998,55
2,0,1,3,25.42,28.79,83,15.0013,56
2,0,1,2,26.24,30.305,73,12.998,57
2,0,1,1,28.7,32.575,61,22.0028,58
2,0,1,1,30.34,33.335,51,15.0013,59
2,0,1,1,31.16,34.09,45,26.0027,60
2,0,1,1,31.98,34.85,46,16.9979,61
2,0,1,1,31.98,34.85,46,19.0012,62
2,0,1,3,30.34,34.09,55,27.9993,63
2,0,1,1,27.06,31.06,69,12.998,64
2,0,1,1,28.7,32.575,61,7.0015,65
2,0,1,1,28.7,32.575,70,12.998,66
2,0,1,1,27.06,31.06,74,12.998,67
2,0,1,1,27.06,31.06,74,6.0032,68
2,0,1,1,26.24,29.545,78,6.0032,69
2,0,1,3,25.42,28.03,88,15.0013,70
2,0,1,3,27.06,31.06,74,11.0014,71
2,0,1,3,24.6,28.03,83,15.0013,72
2,0,1,3,23.78,27.275,83,12.998,73
2,0,1,2,22.96,26.515,94,0,74
2,0,1,1,22.14,25.76,100,8.9981,75
